ED,Town Code,Town,precinct_name,Congressional District,Senatorial District,Assembly District,Legislative District,"Harris, Kamala D (DEM)","Harris, Kamala D (WOR)","Trump, Donald J (REP)","Trump, Donald J (CON)","Gillibrand, Kirsten E (DEM)","Gillibrand, Kirsten E (WOR)","Sapraicone, Michael D (REP)","Sapraicone, Michael D (CON)","Sare, Diane (LAR)","Crecca, Andrew A (DEM)","Crecca, Andrew A (REP)","Crecca, Andrew A (CON)","Graf, Alfred C (DEM)","Graf, Alfred C (REP)","Graf, Alfred C (CON)","Hennings, Paul E (DEM)","Hennings, Paul E (REP)","Hennings, Paul E (CON)","Hensley, Paul M (DEM)","Hensley, Paul M (REP)","Hensley, Paul M (CON)","Matthews Jr, James F (DEM)","Matthews Jr, James F (REP)","Matthews Jr, James F (CON)","Murphy, Terence P (DEM)","Murphy, Terence P (REP)","Murphy, Terence P (CON)","Panico, Deanna D (DEM)","Panico, Deanna D (REP)","Panico, Deanna D (CON)","Roth, Gregg (DEM)","Roth, Gregg (REP)","Roth, Gregg (CON)","Goglas, Philip (REP)","Goglas, Philip (CON)","Mc Greevy, Peter R (REP)","Mc Greevy, Peter R (CON)","Besen, Stuart P (DEM)","Besen, Stuart P (CON)","Brocato, Christopher C (REP)","Brocato, Christopher C (CON)","Copertino, Carl J (REP)","Copertino, Carl J (CON)","Jorif Mangane, Darlene (DEM)","Katz, Jordan S (DEM)","Avlon, John P (DEM)","Avlon, John P (CSS)","LaLota, Nicholas J (REP)","LaLota, Nicholas J (CON)","Garbarino, Andrew R (REP)","Garbarino, Andrew R (CON)","Lubin, Rob (DEM)","Lubin, Rob (WOR)","LiPetri Jr, Michael J (REP)","LiPetri Jr, Michael J (CON)","Suozzi, Thomas R (DEM)","Suozzi, Thomas R (CSP)","Anker, Sarah S (DEM)","Anker, Sarah S (CSS)","Palumbo, Anthony H (REP)","Palumbo, Anthony H (CON)","Herskowitz, Craig G (DEM)","Mattera, Mario R (REP)","Mattera, Mario R (CON)","Conroy, Michael L (DEM)","Murray, Dean (REP)","Murray, Dean (CON)","Bryant, Teresa J (REP)","Bryant, Teresa J (CON)","Martinez, Monica R (DEM)","Martinez, Monica R (WOR)","Dolan, Francis R (DEM)","Weik, Alexis (REP)","Weik, Alexis (CON)","Kiely, Stephen F (REP)","Kiely, Stephen F (CON)","Schiavoni, Tommy John (DEM)","Schiavoni, Tommy John (WOR)","Chiaramonte, Tricia L (DEM)","Giglio, Jodi A (REP)","Giglio, Jodi A (CON)","De Stefano, Joseph P (REP)","De Stefano, Joseph P (CON)","Miles, Trina R (DEM)","Flood, Edward A (REP)","Flood, Edward A (CON)","Kassay, Rebecca A (DEM)","Reynolds, Michael A (DEM)","Smith, Douglas M (REP)","Smith, Douglas M (CON)","Mitola, Daniel (REP)","Ramos, Philip R (DEM)","Ramos, Philip R (WOR)","Gandolfo, Jarett C (REP)","Gandolfo, Jarett C (CON)","Petersen, Garrett J (DEM)","Basileo, Steven P (DEM)","Basileo, Steven P (WOR)","Fitzpatrick, Michael J (REP)","Fitzpatrick, Michael J (CON)","DellaVecchia, Steven J (DEM)","Durso, Michael A (REP)","Durso, Michael A (CON)","Stern, Steve (DEM)","Sultan, Aamir (REP)","Sultan, Aamir (CON)","Cardinale, Joseph R (REP)","Cardinale, Joseph R (CON)","O'Pharrow, Kwani B (DEM)","Brown, Keith (REP)","Brown, Keith (CON)","Cox, Thomas J (DEM)","Mc Donaugh, James A (DEM)","Mc Donaugh, James A (REP)","Mc Donaugh, James A (CON)","Blake, Patricia M (REP)","Blake, Patricia M (CON)","Cavalier, Dorothy (DEM)","Garant, Margot J (DEM)","Lauri, Kenneth J (REP)","Lauri, Kenneth J (CON)","Tanenbaum, Evan (REP)","Tanenbaum, Evan (CON)","Calder-Piedmonte, Ian A (DEM)","Mariampolski, Hyman (REP)","Sachs, Eric (DEM)","Sachs, Eric (CON)","Condon, William J (DEM)","Walter, Sean M (REP)","Walter, Sean M (CON)","Birnbaum, Stanley I (DEM)","Carey, Michael G (REP)","Carey, Michael G (CON)","Cronin, Thomas M (REP)","Cronin, Thomas M (CON)","Gooding, Arnott G (DEM)","Shaw, Lisa (IAC)","Damato, Paul L (REP)","Damato, Paul L (CON)","Scheuring, Maria C (DEM)","Zollo, John B (REP)","Zollo, John B (CON)","Grossman, Adam B (DEM)","Grossman, Adam B (CON)","Sartain, Karen M (DEM)","Sartain, Karen M (CON)"
001,0,Shelter Island,0001,1,1,1,1,239.0,21.0,122.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002,0,Shelter Island,0002,1,1,1,1,272.0,21.0,150.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003,0,Shelter Island,0003,1,1,1,1,261.0,10.0,97.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004,0,Shelter Island,0004,1,1,1,1,283.0,11.0,138.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001,1,Brookhaven,1001,1,1,4,5,395.0,13.0,365.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002,1,Brookhaven,1002,1,1,4,5,395.0,9.0,296.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003,1,Brookhaven,1003,1,1,4,5,346.0,10.0,297.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004,1,Brookhaven,1004,1,1,4,5,218.0,13.0,198.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,1,Brookhaven,1005,1,1,4,5,373.0,12.0,445.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006,1,Brookhaven,1006,1,1,4,5,474.0,26.0,499.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007,1,Brookhaven,1007,1,1,4,5,163.0,9.0,245.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008,1,Brookhaven,1008,1,1,2,6,247.0,13.0,363.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
